County,Precinct,Office,Candidate,Total Votes
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,0
,,,GREEN PARTY,
BERNALILLO,36,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,379
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,96
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,17
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",2
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,1
,,,GREEN PARTY,
BERNALILLO,37,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,493
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,247
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,22
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,38,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,610
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,209
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,35
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,39,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,507
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,230
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,37
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,4
,,,GREEN PARTY,
BERNALILLO,40,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,405
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,136
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,23
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,0
,,,GREEN PARTY,
BERNALILLO,41,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,522
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,219
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,21
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,42,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,325
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,131
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,15
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,43,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,396
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,141
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,2
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,18
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",3
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,44,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,557
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,196
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,1
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,41
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,1
,,,GREEN PARTY,
BERNALILLO,45,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,332
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,83
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,1
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,22
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,0
,,,GREEN PARTY,
BERNALILLO,46,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,493
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,150
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,17
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",3
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,3
,,,GREEN PARTY,
BERNALILLO,47,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,160
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,54
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,5
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,48,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,483
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,123
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,1
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,18
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,1
,,,GREEN PARTY,
BERNALILLO,49,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,518
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,143
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,3
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,28
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,4
,,,GREEN PARTY,
BERNALILLO,50,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,722
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,261
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,29
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,3
,,,GREEN PARTY,
BERNALILLO,51,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,397
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,89
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,19
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,52,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,845
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,360
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,58
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,1
,,,GREEN PARTY,
BERNALILLO,53,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,266
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,112
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,8
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,1
,,,GREEN PARTY,
BERNALILLO,54,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,496
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,262
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,2
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,34
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,0
,,,GREEN PARTY,
BERNALILLO,55,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,483
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,171
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,28
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",2
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,56,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,380
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,191
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,1
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,28
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,1
,,,GREEN PARTY,
BERNALILLO,57,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,310
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,254
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,26
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,58,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,84
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,49
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,6
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,0
,,,GREEN PARTY,
BERNALILLO,59,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,625
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,234
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,38
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",3
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,4
,,,GREEN PARTY,
BERNALILLO,60,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,526
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,212
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,2
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,44
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,0
,,,GREEN PARTY,
BERNALILLO,61,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,321
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,82
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,1
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,14
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,4
,,,GREEN PARTY,
BERNALILLO,62,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,248
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,59
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,7
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,1
,,,GREEN PARTY,
BERNALILLO,63,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,232
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,38
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,3
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,10
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,1
,,,GREEN PARTY,
BERNALILLO,64,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,174
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,31
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,10
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",2
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,2
,,,GREEN PARTY,
BERNALILLO,65,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,390
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,112
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,2
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,12
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",2
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,1
,,,GREEN PARTY,
BERNALILLO,66,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,345
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,127
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,25
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,0
,,,GREEN PARTY,
BERNALILLO,67,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,498
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,86
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,22
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",2
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,4
,,,GREEN PARTY,
BERNALILLO,68,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,475
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,501
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,1
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,58
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",1
,,,NEW MEXICO INDEPENDENT PARTY,
,,,JILL STEIN and CHERI HONKALA,4
,,,GREEN PARTY,
BERNALILLO,69,US PRESIDENT and VICE PRESIDENT,BARACK OBAMA and JOE BIDEN,661
,,,DEMOCRATIC PARTY,
,,,MITT ROMNEY and PAUL RYAN,717
,,,REPUBLICAN PARTY,
,,,VIRGIL GOODE and JIM CLYMER,0
,,,CONSTITUTION PARTY,
,,,GARY JOHNSON and JAMES P. GRAY,47
,,,LIBERTARIAN PARTY,
,,,"ROSS C. "ROCKY" ANDERSON and LUIS J. RODRIGUEZ""OSS C. "ROCKY" ANDERSON and LUIS J. R""SS C. "ROCKY" ANDERSON and LU""S C. "ROCKY" ANDERSON "" C. "ROCKY" ANDE""C. "ROCKY" "". "ROCK"" "RO"""R""R",0
